Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2016,12/22/16,15,Home,Philadelphia Eagles,24,New York Giants,19,Win,25,14,1,188.8,0,0,1,168,14,23,1,168,30,1,118,49,18,0,0,3,40,0,2,0,38,0,0,0,1,1,5,0,237
2016,12/24/16,15,Away,Arizona Cardinals,34,Seattle Seahawks,31,Win,27,16,0,151.3,1,8,1,284,16,27,1,284,29,3,94,40,32,6,0,0,0,0,2,0,27,1,0,0,3,2,5,0,222
2016,12/24/16,15,Away,Atlanta Falcons,33,Carolina Panthers,16,Win,33,27,0,121.8,4,21,2,277,27,33,2,277,24,1,152,30,22,2,0,2,61,0,1,0,10,1,0,11,5,4,3,0,127
2016,12/24/16,15,Away,Cincinnati Bengals,10,Houston Texans,12,Loss,41,28,1,84.2,3,24,1,268,28,41,1,268,19,0,50,36,20,4,0,0,0,0,4,0,107,7,0,15,2,1,8,0,366
2016,12/24/16,15,Away,Indianapolis Colts,25,Oakland Raiders,33,Loss,29,19,2,92.3,0,0,2,288,19,29,2,288,24,1,102,48,11,1,0,0,0,0,3,0,58,1,0,10,1,1,2,0,100
2016,12/24/16,15,Away,Miami Dolphins,34,Buffalo Bills,31,Win,30,16,1,87.2,0,0,2,233,16,29,2,233,38,2,261,66,19,2,0,0,0,0,2,0,80,2,0,25,3,2,5,0,207
2016,12/24/16,15,Away,Minnesota Vikings,25,Green Bay Packers,38,Loss,50,34,0,110.6,4,29,3,382,34,50,3,382,20,0,93,37,13,4,0,0,0,0,2,0,30,2,0,20,2,2,5,0,186
2016,12/24/16,15,Away,New York Jets,3,New England Patriots,41,Loss,24,8,3,21.2,2,8,0,136,8,24,0,136,29,0,111,27,50,1,0,0,0,0,4,0,57,2,0,7,2,1,4,0,180
2016,12/24/16,15,Away,San Diego Chargers,17,Cleveland Browns,20,Loss,46,23,1,78.4,0,0,2,322,23,43,2,322,19,0,34,50,11,9,0,0,0,0,0,0,0,4,0,20,3,1,5,0,251
2016,12/24/16,15,Away,San Francisco 49ers,22,Los Angeles Rams,21,Win,37,28,1,101.9,4,13,2,266,28,37,2,266,29,1,70,31,16,3,0,2,39,0,2,0,37,2,0,9,0,0,9,0,372
2016,12/24/16,15,Away,Tampa Bay Buccaneers,24,New Orleans Saints,31,Loss,35,23,2,85.1,2,17,2,277,23,34,2,277,21,1,89,42,16,2,0,0,0,0,2,0,17,2,0,24,1,1,3,0,153
2016,12/24/16,15,Away,Tennessee Titans,17,Jacksonville Jaguars,38,Loss,44,21,1,138,3,18,2,223,21,42,2,223,20,0,58,49,6,1,0,0,0,0,0,0,0,1,0,-2,1,1,7,0,313
2016,12/24/16,15,Away,Washington Redskins,41,Chicago Bears,21,Win,29,18,0,104.1,0,0,1,270,18,26,1,270,35,4,208,44,8,1,0,5,122,0,1,0,18,0,0,0,2,2,2,0,83
2016,12/24/16,15,Home,Buffalo Bills,31,Miami Dolphins,34,Loss,39,26,0,118.4,2,12,3,329,26,39,3,329,49,1,272,45,23,0,0,1,0,0,3,0,54,1,0,23,3,1,4,0,169
2016,12/24/16,15,Home,Carolina Panthers,16,Atlanta Falcons,33,Loss,43,18,2,44.5,2,15,1,198,18,43,1,198,23,0,119,46,14,4,0,0,0,0,2,0,84,1,0,12,3,3,3,0,130
2016,12/24/16,15,Home,Chicago Bears,21,Washington Redskins,41,Loss,40,24,5,62.8,1,5,2,323,24,40,2,323,26,1,140,41,8,0,0,0,0,0,3,0,65,1,0,3,1,0,1,0,51
2016,12/24/16,15,Home,Cleveland Browns,20,San Diego Chargers,17,Win,28,19,0,159,9,48,0,175,19,28,0,175,29,2,124,28,22,0,0,1,17,0,2,0,56,3,0,19,2,2,6,0,258
2016,12/24/16,15,Home,Green Bay Packers,38,Minnesota Vikings,25,Win,39,28,0,176.2,4,39,4,347,28,39,4,347,15,1,40,51,16,4,0,0,0,0,4,0,85,4,0,40,1,1,0,0,0
2016,12/24/16,15,Home,Houston Texans,12,Cincinnati Bengals,10,Win,29,18,0,79.1,4,21,0,176,18,29,0,176,24,1,95,39,20,3,0,1,0,0,0,0,0,4,0,32,2,2,8,0,371
2016,12/24/16,15,Home,Jacksonville Jaguars,38,Tennessee Titans,17,Win,39,27,0,261.8,2,14,2,345,27,39,2,345,28,1,84,32,8,3,0,1,30,0,0,0,0,2,0,10,4,4,3,0,143
2016,12/24/16,15,Home,Los Angeles Rams,21,San Francisco 49ers,22,Loss,24,11,2,35.1,4,12,1,90,11,24,1,90,29,2,99,53,12,4,0,1,29,0,4,0,129,5,0,12,0,0,8,0,368
2016,12/24/16,15,Home,New England Patriots,41,New York Jets,3,Win,29,18,0,180.8,1,9,3,220,18,29,3,220,40,2,114,18,42,2,0,3,21,0,0,0,0,3,0,16,2,2,4,0,187
2016,12/24/16,15,Home,New Orleans Saints,31,Tampa Bay Buccaneers,24,Win,34,23,0,104.9,2,5,1,299,23,34,1,299,31,2,123,35,17,2,0,2,35,0,0,0,0,0,0,0,3,3,3,0,124
2016,12/24/16,15,Home,Oakland Raiders,33,Indianapolis Colts,25,Win,34,23,0,219.9,1,8,3,261,23,33,3,261,37,2,210,39,0,0,0,2,4,0,2,0,44,1,0,8,0,0,5,0,235
2016,12/24/16,15,Home,Seattle Seahawks,31,Arizona Cardinals,34,Loss,45,29,0,117.8,6,37,4,350,29,44,4,350,27,0,78,23,34,1,0,0,0,0,3,0,84,2,0,7,2,1,4,0,144
2016,12/25/16,15,Away,Baltimore Ravens,27,Pittsburgh Steelers,31,Loss,44,30,1,81.8,2,16,1,262,30,44,1,262,26,1,122,34,13,0,0,2,42,0,1,0,19,2,0,25,4,4,3,0,109
2016,12/25/16,15,Away,Denver Broncos,10,Kansas City Chiefs,33,Loss,43,17,1,43.1,0,0,0,183,17,38,0,183,14,1,63,49,15,0,0,1,38,0,4,0,113,1,0,0,1,1,7,0,326
2016,12/25/16,15,Home,Kansas City Chiefs,33,Denver Broncos,10,Win,37,26,1,204.6,0,0,2,246,26,37,2,246,37,2,238,27,4,0,0,1,19,0,1,0,17,4,0,21,3,2,4,0,164
2016,12/25/16,15,Home,Pittsburgh Steelers,31,Baltimore Ravens,27,Win,33,24,2,103,0,0,3,279,24,30,3,279,22,1,127,53,25,2,0,1,0,0,3,0,59,0,0,0,1,1,3,0,137
2016,12/26/16,15,Away,Detroit Lions,21,Dallas Cowboys,42,Loss,46,26,1,63.7,4,31,0,260,26,45,0,260,20,3,90,31,18,1,0,0,0,0,2,0,64,1,0,23,1,0,4,0,196
2016,12/26/16,15,Home,Dallas Cowboys,42,Detroit Lions,21,Win,21,16,0,296.2,1,11,4,222,16,21,4,222,30,2,164,34,26,4,0,1,8,0,3,0,74,2,0,5,0,0,4,0,189
2016,1/1/17,16,Away,Arizona Cardinals,44,Los Angeles Rams,6,Win,42,22,2,106,1,3,3,263,22,42,3,263,24,1,84,44,10,7,0,2,118,0,0,0,0,4,0,26,3,3,3,1,147
2016,1/1/17,16,Away,Baltimore Ravens,10,Cincinnati Bengals,27,Loss,51,33,2,99.9,3,16,0,279,33,48,0,279,16,1,72,27,46,1,0,0,0,0,2,0,19,3,0,38,1,1,4,0,175
2016,1/1/17,16,Away,Buffalo Bills,10,New York Jets,30,Loss,31,15,1,103.5,3,20,0,182,15,31,0,182,28,1,68,36,24,1,0,0,0,0,3,0,81,2,0,24,1,1,6,0,254
2016,1/1/17,16,Away,Carolina Panthers,16,Tampa Bay Buccaneers,17,Loss,32,18,3,51.2,3,30,1,237,18,31,1,237,32,1,128,46,7,3,0,1,5,0,2,0,66,1,0,0,4,1,4,0,164
2016,1/1/17,16,Away,Chicago Bears,10,Minnesota Vikings,38,Loss,20,13,2,231.6,2,9,1,149,13,20,1,149,37,0,183,39,10,0,0,1,0,0,3,0,107,1,0,0,1,1,3,0,143
2016,1/1/17,16,Away,Cleveland Browns,24,Pittsburgh Steelers,27,Loss,40,29,1,92.9,4,26,2,232,29,40,2,232,33,1,231,49,9,4,0,1,67,0,2,0,60,3,0,26,2,1,4,0,190
2016,1/1/17,16,Away,Dallas Cowboys,13,Philadelphia Eagles,27,Loss,29,16,2,224.9,3,25,1,151,16,28,1,151,21,0,69,49,12,2,0,0,0,0,3,0,45,3,0,23,2,2,4,1,195
2016,1/1/17,16,Away,Green Bay Packers,31,Detroit Lions,24,Win,39,27,0,126,1,5,4,300,27,39,4,300,31,0,153,41,9,2,0,1,0,0,0,0,0,4,0,20,1,1,0,0,0
2016,1/1/17,16,Away,Houston Texans,17,Tennessee Titans,24,Loss,48,26,0,147.7,4,35,1,278,26,47,1,278,22,1,46,39,14,4,0,1,19,0,2,0,29,2,0,6,2,1,3,0,142
2016,1/1/17,16,Away,Jacksonville Jaguars,20,Indianapolis Colts,24,Loss,39,25,0,96.2,2,13,1,301,25,38,1,301,30,1,182,36,18,4,0,1,0,0,2,0,39,2,0,-2,4,2,4,0,188
2016,1/1/17,16,Away,Kansas City Chiefs,37,San Diego Chargers,27,Win,28,21,1,112.8,1,2,2,264,21,28,2,264,31,1,103,46,7,0,0,2,16,0,2,0,61,1,1,95,3,3,1,0,44
2016,1/1/17,16,Away,New England Patriots,35,Miami Dolphins,14,Win,34,25,0,170,0,0,3,276,25,34,3,276,29,1,120,39,14,0,0,1,0,0,2,0,27,1,0,0,3,2,3,0,146
2016,1/1/17,16,Away,New Orleans Saints,32,Atlanta Falcons,38,Loss,50,29,1,84.6,2,9,2,350,29,49,2,350,23,2,132,40,9,1,0,0,0,0,0,0,0,2,0,10,2,2,4,0,224
2016,1/1/17,16,Away,New York Giants,19,Washington Redskins,10,Win,27,17,0,82.3,1,9,0,180,17,26,0,180,40,1,161,30,20,4,0,2,28,0,0,0,0,6,0,46,2,2,8,0,363
2016,1/1/17,16,Away,Oakland Raiders,6,Denver Broncos,24,Loss,32,20,1,143.4,2,7,1,171,20,32,1,171,16,0,57,41,25,0,0,1,0,0,0,0,0,2,0,18,0,0,8,0,452
2016,1/1/17,16,Away,Seattle Seahawks,25,San Francisco 49ers,23,Win,38,23,0,182.4,2,11,1,300,23,36,1,300,25,1,87,48,4,5,0,0,0,0,2,0,32,1,0,6,4,4,4,0,184
2016,1/1/17,16,Home,Atlanta Falcons,38,New Orleans Saints,32,Win,36,27,0,139.9,1,8,4,331,27,36,4,331,22,1,142,46,10,2,0,1,0,0,1,0,10,3,0,39,1,1,4,0,185
2016,1/1/17,16,Home,Cincinnati Bengals,27,Baltimore Ravens,10,Win,28,18,0,101.2,1,8,1,226,18,24,1,226,38,2,153,38,27,3,0,2,0,0,1,0,14,2,0,15,2,2,5,0,247
2016,1/1/17,16,Home,Denver Broncos,24,Oakland Raiders,6,Win,27,17,1,95.6,0,0,2,206,14,22,1,189,40,1,143,34,10,2,0,1,45,0,2,0,24,4,0,50,2,1,5,0,224
2016,1/1/17,16,Home,Detroit Lions,24,Green Bay Packers,31,Loss,41,26,1,96.3,2,15,2,347,26,41,2,347,21,1,76,45,14,1,0,0,0,0,3,0,72,0,0,0,2,1,4,0,200
2016,1/1/17,16,Home,Indianapolis Colts,24,Jacksonville Jaguars,20,Win,41,24,1,131.4,4,31,2,321,24,38,2,321,22,1,94,42,26,2,0,0,0,0,0,0,0,0,0,0,2,1,4,1,203
2016,1/1/17,16,Home,Los Angeles Rams,6,Arizona Cardinals,44,Loss,28,17,2,181.9,7,72,0,143,17,28,0,143,22,0,52,36,11,1,0,2,19,0,4,0,73,3,0,18,2,2,7,0,337
2016,1/1/17,16,Home,Miami Dolphins,14,New England Patriots,35,Loss,34,24,1,93.4,0,0,2,205,24,34,2,205,23,0,75,37,26,0,0,0,0,0,2,0,40,2,0,14,0,0,5,0,206
2016,1/1/17,16,Home,Minnesota Vikings,38,Chicago Bears,10,Win,34,25,1,154.1,0,0,3,250,25,33,3,250,28,1,124,32,36,2,0,2,4,0,1,0,35,2,0,45,1,1,2,0,64
2016,1/1/17,16,Home,New York Jets,30,Buffalo Bills,10,Win,30,20,0,109,1,8,2,210,20,30,2,210,30,0,127,33,20,3,0,1,51,0,1,0,32,5,0,24,3,3,5,0,231
2016,1/1/17,16,Home,Philadelphia Eagles,27,Dallas Cowboys,13,Win,43,27,0,93.7,2,13,2,245,27,43,2,245,30,1,114,33,4,3,0,2,4,0,2,0,36,0,0,0,3,2,4,0,200
2016,1/1/17,16,Home,Pittsburgh Steelers,27,Cleveland Browns,24,Win,37,24,1,103.1,4,34,3,277,24,37,3,277,28,1,69,57,13,4,0,1,0,0,3,0,44,3,0,15,0,0,8,0,368
2016,1/1/17,16,Home,San Diego Chargers,27,Kansas City Chiefs,37,Loss,38,22,2,75.4,0,0,2,269,22,31,2,269,26,0,129,50,11,1,0,1,90,0,4,0,87,0,0,0,2,2,1,0,49
2016,1/1/17,16,Home,San Francisco 49ers,23,Seattle Seahawks,25,Loss,22,17,0,122.3,5,24,1,215,17,22,1,215,31,2,62,38,8,0,0,0,0,0,5,0,94,2,0,41,0,0,6,0,289
2016,1/1/17,16,Home,Tampa Bay Buccaneers,17,Carolina Panthers,16,Win,35,20,1,71.4,3,14,1,202,20,35,1,202,25,0,112,50,16,3,0,3,59,0,0,0,0,2,0,7,3,1,5,0,229
2016,1/1/17,16,Home,Tennessee Titans,24,Houston Texans,17,Win,26,16,1,74.2,4,17,1,150,16,25,1,150,29,1,103,39,18,4,0,0,0,0,3,0,24,3,0,41,1,1,5,0,211
2016,1/1/17,16,Home,Washington Redskins,10,New York Giants,19,Loss,35,22,2,74.3,4,41,1,287,22,34,1,287,15,0,38,48,28,1,0,0,0,0,0,0,0,5,0,40,2,1,7,0,348
2016,1/7/17,17,Away,Detroit Lions,6,Seattle Seahawks,26,Loss,32,18,0,75.7,3,23,0,205,18,31,0,205,15,0,49,35,44,3,0,0,0,0,4,0,76,1,0,0,2,2,5,0,232
2016,1/7/17,17,Away,Oakland Raiders,14,Houston Texans,27,Loss,45,18,3,30,3,22,1,161,18,42,1,161,21,1,64,48,15,0,0,0,0,0,3,0,61,6,0,70,0,0,10,0,457
2016,1/7/17,17,Home,Houston Texans,27,Oakland Raiders,14,Win,25,14,0,90.1,0,0,1,168,14,24,1,168,44,2,123,37,16,3,0,3,29,0,3,0,46,4,0,23,2,2,9,0,414
2016,1/7/17,17,Home,Seattle Seahawks,26,Detroit Lions,6,Win,30,23,0,119.3,3,14,2,224,23,29,2,224,38,1,177,28,14,3,0,0,0,0,1,0,20,1,0,5,2,2,3,0,113
2016,1/8/17,17,Away,Miami Dolphins,12,Pittsburgh Steelers,30,Loss,36,29,1,97.8,5,36,1,289,29,35,1,289,21,0,52,35,24,1,0,2,27,0,4,0,119,1,0,9,2,2,2,0,102
2016,1/8/17,17,Away,New York Giants,13,Green Bay Packers,38,Loss,44,23,1,72.1,2,4,1,299,23,44,1,299,17,0,70,44,14,5,0,0,0,0,5,0,103,3,0,4,2,2,8,0,312
2016,1/8/17,17,Home,Green Bay Packers,38,New York Giants,13,Win,40,25,0,125.2,5,31,4,362,25,39,4,362,25,1,75,39,11,2,0,1,78,0,4,0,108,5,0,50,1,1,0,0,0
2016,1/8/17,17,Home,Pittsburgh Steelers,30,Miami Dolphins,12,Win,18,13,2,105.3,1,9,2,197,13,18,2,197,35,2,179,44,28,5,0,1,10,0,4,0,49,1,0,9,1,1,2,0,79
2016,1/14/17,17,Home,Atlanta Falcons,36,Seattle Seahawks,20,Win,37,26,0,125.7,3,15,3,338,26,36,3,338,29,1,99,36,9,3,1,2,73,0,1,0,18,1,0,10,2,2,3,0,133
2016,1/14/17,17,Home,New England Patriots,34,Houston Texans,16,Win,38,18,2,68.6,2,8,2,287,18,36,2,287,27,1,98,31,32,3,0,3,58,0,3,1,124,4,0,26,2,2,6,0,240
2016,1/14/17,18,Away,Houston Texans,16,New England Patriots,34,Loss,40,23,3,47.6,3,17,1,197,23,39,1,197,23,0,105,30,18,2,0,2,13,0,3,0,52,2,0,34,3,3,8,0,341
2016,1/14/17,18,Away,Seattle Seahawks,20,Atlanta Falcons,36,Loss,30,17,2,75,3,17,2,225,17,27,2,225,21,0,101,40,24,3,0,0,0,0,5,0,194,1,0,0,2,2,2,0,119
2016,1/15/17,17,Home,Dallas Cowboys,31,Green Bay Packers,34,Loss,38,24,1,103.2,2,11,3,302,24,34,3,302,24,0,138,37,10,3,0,1,27,0,0,0,0,1,0,8,3,3,2,0,95
2016,1/15/17,17,Home,Kansas City Chiefs,16,Pittsburgh Steelers,18,Loss,34,20,1,69.7,1,6,1,172,20,30,1,172,14,1,61,36,30,1,0,1,0,0,5,0,97,0,0,0,1,1,4,0,183
2016,1/15/17,18,Away,Green Bay Packers,34,Dallas Cowboys,31,Win,43,28,1,96.6,3,29,2,355,28,43,2,355,17,2,87,42,8,2,0,1,18,0,2,0,18,0,0,0,2,2,0,0,0
2016,1/15/17,18,Away,Pittsburgh Steelers,18,Kansas City Chiefs,16,Win,31,20,1,72.5,1,6,0,224,20,31,0,224,34,0,171,29,6,1,0,1,1,0,3,0,50,2,0,9,6,6,1,0,35
2016,1/22/17,18,Home,Atlanta Falcons,44,Green Bay Packers,21,Win,38,27,0,139.4,0,0,4,392,27,35,4,392,30,2,101,39,9,2,0,1,0,0,2,0,32,1,0,14,1,1,2,0,77
2016,1/22/17,18,Home,New England Patriots,36,Pittsburgh Steelers,17,Win,42,32,0,127.5,2,10,3,384,32,41,3,384,27,1,57,35,22,0,0,1,37,0,1,0,18,0,0,0,3,3,2,0,97
2016,1/22/17,19,Away,Green Bay Packers,21,Atlanta Falcons,44,Loss,45,27,1,91.6,2,19,3,287,27,42,3,287,17,0,99,46,7,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0
2016,1/22/17,19,Away,Pittsburgh Steelers,17,New England Patriots,36,Loss,47,31,1,83.1,0,0,1,314,31,46,1,314,20,1,54,39,30,2,0,0,0,0,3,0,62,1,0,10,1,1,4,0,154
2016,2/5/17,19,Neutral,Atlanta Falcons,28,New England Patriots,34,Loss,23,17,0,144.1,5,44,2,284,17,22,2,284,18,1,104,59,19,5,0,1,82,0,5,0,42,1,0,0,0,0,6,0,282
2016,2/5/17,19,Neutral,New England Patriots,34,Atlanta Falcons,28,Win,63,43,1,134.8,5,24,2,466,43,63,2,466,25,2,104,29,15,5,0,0,0,0,1,0,20,4,0,39,2,2,4,0,166
2017,9/7/17,1,Away,Kansas City Chiefs,42,New England Patriots,27,Win,35,28,0,148.6,3,16,4,368,28,34,4,368,27,2,185,44,19,3,0,0,0,0,4,0,86,4,0,10,0,0,6,0,262
2017,9/7/17,1,Home,New England Patriots,27,Kansas City Chiefs,42,Loss,36,16,0,70,3,20,0,267,16,36,0,267,35,3,124,45,11,3,0,0,0,0,3,0,49,1,0,8,2,2,6,0,242
2017,9/10/17,1,Away,Arizona Cardinals,23,Detroit Lions,35,Loss,48,27,3,53.1,1,5,1,268,27,47,1,268,18,1,45,46,10,1,0,1,82,0,2,0,46,1,0,0,2,1,4,0,184
2017,9/10/17,1,Away,Atlanta Falcons,23,Chicago Bears,17,Win,30,21,0,116.1,2,13,1,321,21,30,1,321,23,1,64,43,8,4,0,0,0,0,1,0,11,2,0,24,3,3,3,0,178
2017,9/10/17,1,Away,Baltimore Ravens,20,Cincinnati Bengals,0,Win,17,9,1,71,1,10,1,121,9,17,1,121,42,1,157,37,12,5,0,4,69,0,0,0,0,3,0,23,2,2,6,0,250
2017,9/10/17,1,Away,Carolina Panthers,23,San Francisco 49ers,3,Win,25,14,1,87.2,0,0,2,171,14,23,2,171,38,0,116,40,7,4,0,1,23,0,0,0,0,3,0,7,3,3,3,0,155
2017,9/10/17,1,Away,Indianapolis Colts,9,Los Angeles Rams,46,Loss,21,11,2,143.5,4,29,0,179,11,21,0,179,24,1,75,46,8,1,0,0,0,0,0,0,0,3,0,0,2,1,6,0,302
2017,9/10/17,1,Away,Jacksonville Jaguars,29,Houston Texans,7,Win,21,11,0,86.4,0,0,1,125,10,20,1,107,39,1,155,41,23,10,0,1,67,0,0,0,0,1,0,7,4,3,4,0,187
2017,9/10/17,1,Away,New York Giants,3,Dallas Cowboys,19,Loss,38,29,1,78.8,3,22,0,220,29,38,0,220,12,0,35,38,30,1,0,0,0,0,2,0,42,1,0,1,1,1,6,0,269
2017,9/10/17,1,Away,New York Jets,12,Buffalo Bills,21,Loss,39,26,2,56.3,1,11,0,187,26,38,0,187,15,1,38,49,26,2,0,1,48,0,2,0,45,3,0,27,2,2,6,0,297
2017,9/10/17,1,Away,Oakland Raiders,26,Tennessee Titans,16,Win,32,22,0,114.3,2,12,2,262,22,32,2,262,29,0,109,37,16,1,0,0,0,0,1,0,41,2,0,5,4,4,3,0,158
2017,9/10/17,1,Away,Philadelphia Eagles,30,Washington Redskins,17,Win,39,26,1,96.8,2,9,2,307,26,38,2,307,24,0,58,39,14,4,0,1,15,0,1,0,8,0,0,0,3,3,4,0,170
2017,9/10/17,1,Away,Pittsburgh Steelers,21,Cleveland Browns,18,Win,36,24,1,95,1,8,2,263,24,36,2,263,17,0,35,41,19,7,0,1,17,0,1,0,4,3,0,32,0,0,6,0,275
2017,9/10/17,1,Away,Seattle Seahawks,9,Green Bay Packers,17,Loss,27,14,0,69.7,3,23,0,158,14,27,0,158,18,0,90,50,16,4,0,1,24,0,3,0,91,1,0,7,3,3,6,0,275
2017,9/10/17,1,Home,Buffalo Bills,21,New York Jets,12,Win,28,16,1,92,2,6,2,224,16,27,2,224,42,1,190,37,14,1,0,2,12,0,1,0,23,4,0,35,1,0,6,0,257
2017,9/10/17,1,Home,Chicago Bears,17,Atlanta Falcons,23,Loss,40,26,0,86.8,4,37,1,213,26,40,1,213,19,1,125,36,10,2,0,0,0,0,3,0,70,3,0,45,1,1,5,0,244
2017,9/10/17,1,Home,Cincinnati Bengals,0,Baltimore Ravens,20,Loss,31,16,4,28.4,5,26,0,170,16,27,0,170,22,0,77,35,30,1,0,1,0,0,1,0,11,3,0,14,0,0,5,0,212
2017,9/10/17,1,Home,Cleveland Browns,18,Pittsburgh Steelers,21,Loss,30,20,1,85.7,7,42,1,222,20,30,1,222,25,1,57,26,20,1,0,1,30,0,1,0,14,3,0,34,1,1,5,1,242
2017,9/10/17,1,Home,Dallas Cowboys,19,New York Giants,3,Win,39,24,0,90.5,1,5,1,268,24,38,1,268,31,0,129,36,14,3,0,1,0,0,2,0,42,1,0,0,4,4,4,0,139
2017,9/10/17,1,Home,Detroit Lions,35,Arizona Cardinals,23,Win,41,29,1,113.1,1,7,4,292,29,39,4,292,27,0,82,39,10,1,0,3,83,0,3,0,49,3,0,48,1,1,5,0,189
2017,9/10/17,1,Home,Green Bay Packers,17,Seattle Seahawks,9,Win,42,28,1,86.5,4,25,1,311,28,42,1,311,28,1,84,33,12,3,0,0,0,0,0,0,0,2,0,0,1,1,5,0,219
2017,9/10/17,1,Home,Houston Texans,7,Jacksonville Jaguars,29,Loss,36,19,1,127.2,10,54,1,164,19,36,1,164,23,0,93,33,31,0,0,0,0,0,1,0,24,1,0,21,0,0,5,0,216
2017,9/10/17,1,Home,Los Angeles Rams,46,Indianapolis Colts,9,Win,30,22,0,234.6,1,8,1,318,21,29,1,279,33,2,63,37,6,4,1,2,68,0,2,0,48,3,0,15,3,3,5,0,218
2017,9/10/17,1,Home,San Francisco 49ers,3,Carolina Panthers,23,Loss,35,24,1,70.3,4,27,0,193,24,35,0,193,15,0,51,42,11,0,0,1,37,0,0,0,0,1,0,9,1,1,4,0,163
2017,9/10/17,1,Home,Tennessee Titans,16,Oakland Raiders,26,Loss,41,25,0,78.9,1,1,0,256,25,41,0,256,21,1,95,40,16,2,0,0,0,0,1,0,35,1,0,5,4,3,4,0,188
2017,9/10/17,1,Home,Washington Redskins,17,Philadelphia Eagles,30,Loss,40,23,1,72.9,4,40,1,240,23,40,1,240,17,0,64,40,18,2,0,1,24,0,4,0,77,2,0,3,1,1,4,0,162
2017,9/11/17,1,Away,Los Angeles Chargers,21,Denver Broncos,24,Loss,33,22,1,99.6,1,7,3,192,22,33,3,192,22,0,64,42,20,4,0,1,4,0,0,0,0,1,0,-3,1,0,5,0,230
2017,9/11/17,1,Away,New Orleans Saints,19,Minnesota Vikings,29,Loss,37,27,0,104.7,1,7,1,291,27,37,1,291,21,0,60,44,20,1,0,0,0,0,3,0,57,1,0,0,4,4,3,0,171
2017,9/11/17,1,Home,Denver Broncos,24,Los Angeles Chargers,21,Win,28,17,1,94.2,4,38,2,219,16,27,2,175,36,1,140,29,15,1,0,1,0,0,1,0,36,3,0,48,2,1,3,0,144
2017,9/11/17,1,Home,Minnesota Vikings,29,New Orleans Saints,19,Win,32,27,0,143,1,5,3,346,27,32,3,346,30,0,129,34,28,1,0,0,0,0,4,0,108,2,0,11,3,3,2,0,87
2017,9/14/17,2,Away,Houston Texans,13,Cincinnati Bengals,9,Win,24,15,0,75.9,3,27,0,125,15,24,0,125,35,1,168,34,22,3,0,0,0,0,1,0,17,3,0,15,2,2,9,0,440
2017,9/14/17,2,Home,Cincinnati Bengals,9,Houston Texans,13,Loss,35,20,0,76.4,3,11,0,224,20,31,0,224,24,0,82,37,28,3,0,0,0,0,2,0,76,6,0,98,3,3,7,0,334
2017,9/17/17,1,Away,Miami Dolphins,19,Los Angeles Chargers,17,Win,34,24,0,141.4,2,5,1,230,24,34,1,230,32,0,111,42,19,1,0,0,0,0,3,0,71,3,0,21,4,4,3,0,130
2017,9/17/17,1,Home,Tampa Bay Buccaneers,29,Chicago Bears,7,Win,31,18,0,131.1,2,10,1,204,18,31,1,204,34,1,117,47,9,1,0,2,69,0,0,0,0,1,0,17,3,3,3,0,146
2017,9/17/17,2,Away,Arizona Cardinals,16,Indianapolis Colts,13,Win,36,19,1,82.2,4,26,1,332,19,36,1,332,25,0,83,44,18,4,0,1,15,0,2,0,35,1,0,6,4,3,5,0,232
2017,9/17/17,2,Away,Buffalo Bills,3,Carolina Panthers,9,Loss,25,17,0,79.6,3,18,0,125,17,25,0,125,23,0,69,35,36,6,0,0,0,0,0,0,0,2,0,2,1,1,6,0,297
2017,9/17/17,2,Away,Chicago Bears,7,Tampa Bay Buccaneers,29,Loss,45,31,2,76.2,1,11,1,301,31,45,1,301,16,0,20,49,14,2,0,0,0,0,2,0,43,2,0,10,0,0,3,0,168
2017,9/17/17,2,Away,Cleveland Browns,10,Baltimore Ravens,24,Loss,42,20,4,104.4,3,7,1,300,20,42,1,300,21,0,93,49,10,2,0,1,0,0,1,0,18,1,0,0,1,1,4,0,209
2017,9/17/17,2,Away,Dallas Cowboys,17,Denver Broncos,42,Loss,50,30,2,68.6,2,10,2,238,30,49,2,238,14,0,40,48,15,2,0,1,25,0,0,0,0,1,0,19,1,1,5,0,249
2017,9/17/17,2,Away,Green Bay Packers,23,Atlanta Falcons,34,Loss,50,33,1,90.7,3,35,2,343,33,49,2,343,15,1,59,35,20,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,119
2017,9/17/17,2,Away,Minnesota Vikings,9,Pittsburgh Steelers,26,Loss,38,20,0,105.5,2,21,0,167,20,36,0,167,20,1,91,48,18,2,0,0,0,0,2,0,52,1,0,12,1,1,6,0,264
