Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
A. Quintana,23,Colombia,55,63,Atlético Huila,€100K,Right,GK,2,22,16,23,70,8,19,11,6,34,13
K. Klaesson,17,Norway,55,70,Vålerenga Fotball,€140K,Left,GK,2,26,15,22,40,8,25,8,5,22,13
H. Ishikawa,19,Japan,55,64,Sagan Tosu,€130K,Right,CM,3,63,66,63,56,64,58,21,44,48,43
C. Moreno,20,Mexico,55,64,CD Everton de Viña del Mar,€100K,Right,GK,3,27,31,25,60,8,22,12,5,39,13
E. Selen,23,Turkey,55,62,Yeni Malatyaspor,€90K,Right,GK,1,31,38,30,62,11,25,8,8,20,12
M. Hernández,19,Argentina,55,70,Club Atlético Colón,€190K,Right,CM,2,65,58,80,46,36,52,51,35,52,41
A. Sevestre,19,France,55,68,US Orléans Loiret Football,€130K,Right,GK,2,23,28,25,42,8,24,13,5,42,18
L. Dunne,19,Republic of Ireland,55,72,Colchester United,€190K,Left,CAM,3,73,72,53,39,44,21,29,37,56,49
L. Cass,18,England,55,74,Newcastle United,€160K,Right,RB,3,59,60,62,62,28,55,54,40,34,46
S. Jurado,20,Mexico,55,69,Tiburones Rojos de Veracruz,€160K,Right,GK,2,30,28,23,43,5,27,10,6,25,11
G. Kawanami,27,Japan,55,56,Vegalta Sendai,€70K,Right,GK,2,24,24,24,60,8,18,14,6,29,19
D. Araki,24,Japan,55,59,Júbilo Iwata,€110K,Right,CM,3,74,77,87,69,56,65,56,31,51,44
R. Uehara,21,Japan,55,66,Júbilo Iwata,€150K,Right,RCM,3,82,83,67,56,32,41,30,42,52,44
J. Grayson,19,England,55,70,Blackburn Rovers,€170K,Left,CB,2,58,61,47,72,35,57,52,39,40,44
N. Gartside,20,Northern Ireland,55,67,Derry City,€130K,Right,GK,3,48,44,36,52,20,23,22,18,22,24
R. Piscitelli,24,Italy,55,59,Carpi,€80K,Left,GK,2,17,17,25,55,7,25,11,9,28,18
H. Guenouche,18,France,55,71,FC Zürich,€160K,Left,LB,3,74,75,61,34,26,55,51,45,35,41
N. Hahn,17,Austria,55,77,FK Austria Wien,€180K,Right,CDM,4,74,66,52,36,28,62,48,26,57,47
E. Küc,21,Germany,55,65,FC Würzburger Kickers,€140K,Right,CAM,4,69,66,55,62,52,44,28,50,46,42
J. Galić,18,Germany,55,72,SV Darmstadt 98,€150K,Right,GK,3,23,21,24,61,9,18,13,5,33,10
E. Iandolo,20,England,55,63,Swindon Town,€130K,Right,LB,3,68,66,53,52,51,23,29,44,46,57
B. Doherty,21,Republic of Ireland,55,68,Derry City,€150K,Left,LB,3,79,82,63,58,42,51,44,55,45,40
K. Yamaguchi,23,Japan,55,61,Shonan Bellmare,€120K,Right,CF,3,73,68,55,26,51,26,21,51,48,55
H. Ishihara,19,Japan,55,72,Shonan Bellmare,€190K,Right,LM,3,68,65,61,53,37,37,31,47,55,51
W. Scott,18,Australia,55,68,Perth Glory,€140K,Right,LB,3,68,65,58,76,20,50,54,46,31,38
H. Offia,18,Nigeria,55,66,IK Sirius,€140K,Right,LM,3,77,73,55,62,36,35,13,51,49,38
R. Yañez,23,Chile,55,65,CD O'Higgins,€110K,Right,GK,2,30,25,24,53,7,23,11,8,40,21
K. Ward,18,England,55,74,Mansfield Town,€180K,Right,CM,3,70,66,65,50,49,39,35,54,57,55
G. Rogers,17,England,55,70,Yeovil Town,€180K,Left,RM,3,77,75,69,44,45,35,19,46,47,49
K. McIntosh,24,United States,55,62,Portland Timbers,€90K,Right,GK,2,41,41,44,57,17,41,30,15,53,32
W. Graham,19,Scotland,55,70,Kilmarnock,€190K,Right,ST,3,68,65,64,69,42,28,17,50,50,63
M. Henvey,18,Scotland,55,72,Dundee FC,€180K,Right,ST,3,75,69,57,53,53,32,13,53,51,62
L. Gray,22,Wales,55,65,Carlisle United,€110K,Right,GK,3,33,29,22,56,5,21,7,5,29,19
E. Suliman,20,England,55,67,FC Emmen,€140K,Right,CB,3,54,57,61,58,29,65,49,26,37,41
K. Mellado,19,Chile,55,69,Deportes Iquique,€190K,Right,ST,3,73,71,60,63,43,36,14,54,48,66
F. Tägtström,20,Sweden,55,64,GIF Sundsvall,€120K,Right,CB,2,58,52,34,67,22,50,54,22,32,32
J. Kronig,18,Switzerland,55,77,BSC Young Boys,€180K,Left,CB,2,62,64,58,69,25,46,53,25,33,41
M. Edjouma,21,France,55,64,FC Lorient,€120K,Right,CDM,3,58,60,45,62,34,61,54,37,50,41
L. Wackerle,22,Austria,55,61,SKN St. Pölten,€90K,Right,GK,2,20,32,27,64,6,32,9,7,32,10
T. Shibuya,23,Japan,55,60,Nagoya Grampus,€90K,Right,GK,2,26,31,18,78,7,15,7,6,36,16
B. Mumba,16,England,55,80,Sunderland,€190K,Right,CM,3,60,64,68,49,30,61,47,42,49,48
A. Addai,24,England,55,62,Cheltenham Town,€130K,Right,ST,3,74,77,54,53,47,29,16,51,44,64
R. Gómez,16,Argentina,55,76,Belgrano de Córdoba,€190K,Right,RM,3,66,65,38,46,42,29,20,53,47,58
A. Gilchrist,23,Scotland,55,65,Derry City,€120K,Left,LCB,3,60,55,53,60,50,48,40,54,48,53
V. Reitstetter,20,Germany,55,68,FC Carl Zeiss Jena,€150K,Right,CB,3,61,66,53,69,23,52,50,22,29,33
B. Ozegovic,18,Austria,55,66,SCR Altach,€110K,Right,GK,3,36,27,27,42,9,18,14,8,23,19
M. Orozco,22,Mexico,55,64,Querétaro,€120K,Right,RB,3,61,55,61,34,32,59,59,49,36,44
S. Bakan,17,Turkey,55,70,Göztepe SK,€180K,Left,LM,3,63,64,38,29,48,43,18,42,41,59
M. Leverbe,21,France,55,63,Sampdoria,€110K,Right,CB,2,54,53,64,62,26,46,52,28,30,44
P. Almqvist,18,Sweden,55,72,IFK Norrköping,€180K,Right,LW,3,71,69,54,44,41,47,39,48,48,39
Wang Chu,27,China PR,55,55,Beijing Renhe FC,€90K,Right,CAM,3,74,67,64,42,31,44,20,52,56,45
M. Prinz,18,Germany,55,71,SC Preußen Münster,€150K,Right,GK,3,21,29,18,67,9,18,11,5,34,17
M. García,19,Colombia,55,64,Once Caldas,€130K,Right,ST,3,71,75,54,63,60,31,10,35,51,55
P. Pellegrino,20,Italy,55,64,Cosenza,€100K,Left,GK,2,30,30,30,53,8,20,10,7,36,15
R. Al Otaibi,18,Saudi Arabia,55,72,Al Wehda,€160K,Right,RB,3,74,70,56,40,28,43,52,48,46,34
N. Hämäläinen,21,Finland,55,65,Queens Park Rangers,€120K,Left,LB,3,66,54,60,41,28,52,51,42,39,37
A. Kapp,23,United States,55,63,Minnesota United FC,€100K,Right,GK,2,38,36,44,66,20,44,19,13,46,33
L. Shabani,18,Albania,55,72,Malmö FF,€180K,Right,LM,3,62,67,57,61,47,58,50,35,39,45
B. Castrejón,21,Mexico,55,64,Pachuca,€120K,Left,LB,3,69,57,58,52,34,56,51,48,42,41
A. Kawai,18,Japan,55,68,Sanfrecce Hiroshima,€140K,Left,LB,3,66,62,57,41,27,56,47,46,37,34
A. Nadesan,23,England,55,59,Carlisle United,€120K,Right,RS,3,63,72,58,57,52,28,13,58,42,57
A. Rodriguez,19,Chile,55,71,Universidad de Chile,€170K,Right,CB,2,55,63,58,57,18,46,51,25,29,32
V. Kaith,21,India,55,64,,€0,Right,GK,2,29,32,16,56,9,21,10,8,29,13
S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,€130K,Right,RM,2,65,63,58,56,47,38,23,51,48,53
A. Gudjónsson,19,Norway,55,71,Strømsgodset IF,€170K,Right,CB,2,58,62,52,66,35,52,50,34,30,38
H. Andersson,16,Sweden,55,70,Örebro SK,€160K,Right,CB,2,56,55,55,68,16,42,51,21,27,33
C. Elliot,18,New Zealand,55,72,Wellington Phoenix,€180K,Right,CAM,2,72,65,58,52,43,45,43,51,52,45
V. Triboulet,19,France,55,71,AS Nancy Lorraine,€190K,Right,ST,3,75,62,55,39,51,31,16,58,49,60
A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,€150K,Right,CAM,4,65,60,49,38,36,34,31,40,55,48
C. López,23,Colombia,55,65,Itagüí Leones FC,€110K,Right,GK,3,46,42,33,85,12,18,16,16,17,27
A. Kigbu,19,England,55,74,Wolfsberger AC,€170K,Left,CB,3,52,52,62,66,19,57,53,22,33,32
S. Tracy,29,Republic of Ireland,55,55,Limerick FC,€70K,Left,LB,3,53,45,52,51,54,41,52,51,56,67
C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,€140K,Right,CDM,2,60,60,71,57,36,50,58,37,46,38
S. Martin,21,Scotland,55,69,Hamilton Academical FC,€190K,Right,LDM,3,66,59,53,55,38,54,45,48,50,40
Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,€10K,Right,GK,2,25,24,18,49,5,17,8,8,40,10
Liu Le,29,China PR,55,55,Chongqing Dangdai Lifan FC SWM Team,€70K,Left,LB,2,72,72,67,61,22,66,46,41,39,36
R. Clampin,19,England,55,71,Colchester United,€170K,Left,LB,3,78,82,71,47,33,53,44,42,40,40
L. Hlabi,18,England,55,58,Gillingham,€100K,Right,ST,2,78,79,66,75,49,47,14,55,26,54
L. O'Reilly,22,England,55,63,Carlisle United,€100K,Right,GK,3,49,44,21,68,9,15,21,12,22,23
H. Noda,20,Japan,55,70,Gamba Osaka,€180K,Right,CB,3,70,70,56,74,42,47,46,27,27,40
K. Taimi,26,Finland,55,57,,€0,Right,RB,3,65,55,56,76,26,48,54,46,36,33
R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,€90K,Right,GK,3,26,38,30,67,18,33,22,16,53,20
Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,€140K,Right,LM,3,73,70,61,41,52,32,20,52,51,47
A. Takagi,20,Japan,55,66,Gamba Osaka,€150K,Right,ST,3,68,69,93,60,48,29,31,46,40,60
P. Bahanack,20,Cameroon,55,64,Stade de Reims,€120K,Left,CB,3,57,53,64,63,24,50,52,33,35,39
M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,€180K,Right,ST,3,67,71,54,51,49,32,12,53,42,53
A. Hodžić,18,Austria,55,68,Wolfsberger AC,€160K,Right,ST,3,65,62,45,70,51,26,13,52,54,64
R. Mantel,17,Belgium,55,73,Sporting Lokeren,€140K,Right,GK,2,24,24,17,74,5,22,12,7,22,16
I. Mahnashi,18,Saudi Arabia,55,73,Ettifaq FC,€180K,Right,CM,3,72,68,52,49,42,62,58,49,56,48
J. Hamon,23,England,55,61,Exeter City,€90K,Right,GK,3,42,40,27,48,14,16,12,10,13,23
J. Earing,19,England,55,70,Bolton Wanderers,€190K,Right,CM,3,65,67,42,61,38,45,23,46,53,44
M. Kamissoko,25,France,55,60,FC Lorient,€100K,Right,CB,3,51,54,59,76,17,49,48,29,33,35
O. Nowak,20,Poland,55,64,Zagłębie Lubin,€140K,Right,ST,3,54,56,56,62,47,28,10,51,43,52
J. Alvarado,18,Mexico,55,74,Monterrey,€180K,Right,ST,2,60,58,45,30,53,29,11,58,52,58
B. Wade,17,England,55,76,Rochdale,€160K,Right,GK,2,33,29,16,53,9,25,10,7,36,18
Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,€120K,Right,LM,3,70,66,60,47,34,64,24,43,51,47
H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,€120K,Right,GK,3,37,38,34,46,5,35,7,7,44,11
J. Montoya,19,Colombia,55,71,Itagüí Leones FC,€160K,Right,GK,1,25,29,29,50,8,24,7,6,37,15
Dong YanFeng,22,China PR,55,61,Dalian YiFang FC,€100K,Right,RB,3,69,81,68,55,29,53,55,49,34,38
M. Said,18,Sweden,55,76,Empoli,€200K,Left,ST,2,68,68,52,46,50,28,17,44,47,58
G. Arib,18,France,55,69,Valenciennes FC,€160K,Right,CDM,3,66,59,71,42,32,61,52,39,49,45
T. Mohr,21,Germany,55,63,Holstein Kiel,€110K,Right,CB,2,50,54,48,71,23,47,51,23,18,27
Sun Ya,21,China PR,55,65,Tianjin TEDA FC,€140K,Right,RM,3,71,69,62,59,42,52,45,49,52,47
J. Łabojko,20,Poland,55,64,Śląsk Wrocław,€120K,Right,CDM,3,69,68,54,66,35,61,44,59,53,42
D. Camara Bos,19,Netherlands,55,68,FC Emmen,€150K,Right,RB,3,68,63,55,47,35,53,55,46,41,47
J. Saki,27,France,55,55,AS Béziers,€90K,Left,CM,3,71,64,55,75,51,64,56,54,53,50
A. Benedyczak,17,Poland,55,73,Pogoń Szczecin,€180K,Right,ST,3,58,59,64,78,45,49,16,52,47,56
Li Chen,21,China PR,55,67,Beijing Renhe FC,€130K,Right,GK,2,30,20,35,62,18,17,17,15,50,19
A. Kajpust,19,Poland,55,63,Cracovia,€110K,Right,CB,3,65,61,59,62,28,51,55,29,31,49
J. Cano,22,United States,55,64,FC Dallas,€120K,Right,RB,2,66,57,55,61,31,51,50,41,39,41
M. Minder,25,Switzerland,55,61,Neuchâtel Xamax,€90K,Left,GK,2,31,33,24,59,6,20,9,5,26,14
A. Marie-Sainte,19,France,55,70,Livorno,€170K,Right,CB,3,57,57,58,60,22,49,56,22,27,30
L. Sutton,21,England,55,63,Scunthorpe United,€110K,Right,RB,2,65,65,68,55,34,60,49,51,48,41
D. Amos,18,England,55,69,Doncaster Rovers,€160K,Left,LB,3,67,68,46,56,36,53,52,44,46,47
M. Goto,24,Japan,55,61,Shonan Bellmare,€90K,Right,GK,3,22,27,21,68,8,24,11,8,25,16
A. Splaine,21,Scotland,55,63,Derry City,€110K,Left,CDM,3,64,61,59,50,52,56,45,52,55,55
C. Peters,19,England,55,68,Walsall,€170K,Right,ST,2,72,69,65,57,51,32,20,56,44,55
R. Sulewski,24,Poland,55,61,Arka Gdynia,€100K,Right,RB,2,65,58,59,60,29,53,58,32,29,43
Luo Hao,23,China PR,55,61,Chongqing Dangdai Lifan FC SWM Team,€100K,Right,CB,2,55,53,55,64,21,48,52,28,32,37
R. Deiman,19,Netherlands,55,67,FC Emmen,€150K,Right,CM,3,69,58,63,58,40,62,48,60,48,47
T. Okuda,29,Japan,55,56,V-Varen Nagasaki,€70K,Right,GK,3,19,33,21,45,8,15,10,7,30,13
T. Jäntti,18,Finland,55,69,HJK Helsinki,€180K,Right,CAM,3,62,64,52,54,39,45,24,52,56,52
C. Haas,25,Austria,55,58,SK Rapid Wien,€80K,Right,GK,4,32,27,25,62,5,24,6,8,31,16
Jin Qiang,25,China PR,55,60,Dalian YiFang FC,€100K,Right,RDM,3,61,64,53,74,25,60,38,29,41,34
Z. Hakeem,19,England,55,68,Mansfield Town,€170K,Left,ST,3,90,89,67,61,47,35,28,54,45,52
Zhao Yingjie,25,China PR,55,58,Tianjin TEDA FC,€110K,Right,CM,2,63,66,65,59,45,58,58,56,59,43
R. Ayagwa,20,Nigeria,55,67,Lillestrøm SK,€160K,Right,CM,2,74,68,58,58,41,70,40,55,43,61
C. Ortiz,31,Venezuela,55,55,CD Huachipato,€80K,Right,ST,4,64,59,53,69,47,35,10,52,46,58
P. Samiec-Talar,16,Poland,55,73,Śląsk Wrocław,€180K,Right,ST,3,55,54,54,51,42,58,25,51,45,57
D. Butterworth,18,England,55,70,Blackburn Rovers,€180K,Right,ST,3,67,59,74,39,51,62,27,60,52,60
Y. Nuxoll,20,Germany,55,67,SV Meppen,€140K,Right,CB,2,55,44,40,81,15,48,47,21,33,36
A. Sow,18,Senegal,55,70,Racing Club de Lens,€180K,Right,RW,3,72,74,43,39,41,35,25,45,41,61
S. Svenlén,18,Sweden,55,65,IF Brommapojkarna,€110K,Right,CB,3,62,60,64,58,37,46,55,32,37,33
F. Botiseriu,19,Germany,55,71,1. FC Kaiserslautern,€170K,Left,LB,3,66,64,61,56,32,51,53,36,35,33
L. Ward,21,England,55,69,Northampton Town,€160K,Right,GK,2,46,44,37,51,19,36,23,14,33,23
H. Palacios,18,Colombia,55,76,Atlético Nacional,€200K,Right,RW,3,67,63,58,44,35,29,16,60,48,46
N. Bai,19,France,55,68,Chamois Niortais Football Club,€150K,Left,LB,3,67,71,54,55,25,55,56,38,41,42
H. Pickering,19,England,55,70,Crewe Alexandra,€170K,Left,LB,2,66,62,61,65,40,52,48,42,41,34
J. Dakir,21,Denmark,55,65,Randers FC,€110K,Right,GK,3,18,18,21,53,8,18,11,8,39,11
Hugo Díaz,21,Spain,55,70,Leeds United,€180K,Right,CB,2,53,55,59,69,23,45,52,22,26,37
T. Lowery,20,England,55,70,Crewe Alexandra,€190K,Right,CM,3,68,59,68,56,39,39,43,43,53,41
J. Jaimes,20,Colombia,55,69,Atlético Bucaramanga,€180K,Right,CDM,2,41,53,47,80,33,53,51,33,44,37
J. Tromsdal,20,Norway,55,65,Ranheim Fotball,€140K,Right,CM,3,62,64,71,64,43,53,54,48,55,38
O. Aga,17,Norway,55,78,Stabæk Fotball,€200K,Right,ST,2,68,68,50,60,48,32,17,53,49,63
J. Brannefalk,20,Sweden,55,65,Trelleborgs FF,€140K,Right,CM,3,64,66,66,57,55,55,54,47,52,29
E. Adebayo,20,England,55,67,Swindon Town,€160K,Right,LW,3,63,73,57,73,41,55,36,51,34,52
J. Simpson,19,England,55,67,Forest Green Rovers,€150K,Right,CM,3,74,68,69,54,40,51,38,46,57,44
E. Durmaz,18,Sweden,54,64,Hammarby IF,€100K,Right,LM,4,69,61,55,52,44,32,28,41,52,48
A. Groundstroem,18,Sweden,54,64,IF Brommapojkarna,€90K,Right,CB,3,64,63,56,66,33,44,52,32,28,37
Y. Fofana,17,France,54,74,Le Havre AC,€110K,Right,GK,3,40,43,24,74,6,25,10,4,34,11
A. Harper,20,England,54,64,Bristol Rovers,€100K,Right,RB,2,79,79,61,51,28,52,52,40,38,36
H. Darling,18,England,54,68,Cambridge United,€130K,Right,CB,3,68,72,69,70,21,53,47,24,36,25
E. Ross,21,England,54,66,Colchester United,€100K,Right,GK,3,35,32,23,50,7,26,10,8,31,19
D. Wenzel-Halls,20,Australia,54,68,Brisbane Roar,€150K,Right,ST,2,82,82,61,43,45,34,16,57,47,58
J. Quiñones Saya,18,Colombia,54,75,América de Cali,€150K,Right,RM,3,62,67,50,46,50,33,15,56,49,54
K. Brouder,19,Republic of Ireland,54,64,Limerick FC,€90K,Right,LCB,3,43,52,44,63,25,62,52,22,30,16
J. Berger,18,Germany,54,71,FC Hansa Rostock,€130K,Right,CDM,3,66,64,64,63,30,59,49,33,39,35
T. Holland,20,Republic of Ireland,54,67,Limerick FC,€110K,Right,GK,1,40,48,34,52,19,18,21,15,28,22
R. Lovett,21,England,54,65,Cheltenham Town,€90K,Right,GK,1,36,30,20,38,6,12,8,4,15,11
C. Magerusan,18,Romania,54,65,Bohemian FC,€110K,Right,ST,3,64,61,52,58,44,32,17,45,45,63
V. Adebayor,21,Niger,54,63,Vejle Boldklub,€110K,Right,CAM,3,69,79,62,52,53,29,17,50,50,49
T. Queen,19,Scotland,54,69,Kilmarnock,€130K,Right,CB,3,35,48,73,70,23,43,50,25,29,37
C. Ruiz,20,Colombia,54,65,Boyacá Chicó FC,€120K,Right,CM,3,66,67,64,51,37,41,21,43,51,48
M. Malec,23,Poland,54,61,Pogoń Szczecin,€80K,Left,LCB,2,58,54,64,63,23,50,52,23,33,37
F. Macias,19,Venezuela,54,69,SD Huesca,€150K,Right,ST,3,69,73,59,47,50,26,21,49,48,58
F. Acosta,24,Colombia,54,60,Boyacá Chicó FC,€90K,Right,RM,2,41,56,51,86,53,53,38,49,52,36
M. Ndione,18,Sweden,54,64,IF Elfsborg,€100K,Right,ST,3,46,55,63,73,46,45,15,53,49,52
E. Fadda,21,Saudi Arabia,54,65,Al Qadisiyah,€90K,Right,GK,3,24,33,30,54,6,14,6,5,30,11
M. Siby,21,France,54,61,Valenciennes FC,€80K,Right,CDM,3,58,54,52,58,37,64,51,39,41,42
H. McKirdy,21,Scotland,54,67,Aston Villa,€130K,Right,ST,2,69,73,50,30,39,40,32,50,52,45
E. Otim,19,Uganda,54,68,Barnsley,€150K,Right,RM,2,72,76,58,47,39,58,48,47,52,45
D. Bochicchio,20,Italy,54,65,Sporting de Charleroi,€90K,Right,GK,2,23,22,20,43,6,18,14,7,22,12
O. Sverrisson,25,Sweden,54,57,BK Häcken,€70K,Left,LB,3,63,64,64,66,36,50,48,41,33,44
A. Smith,20,England,54,68,Hamilton Academical FC,€150K,Right,CAM,3,67,69,39,59,40,42,28,52,48,52
S. Avanzini,23,Italy,54,61,AC Horsens,€80K,Right,LB,3,68,69,57,64,35,48,50,36,42,28
E. Pastrana,18,Mexico,54,71,Tiburones Rojos de Veracruz,€130K,Right,CB,3,60,61,50,48,24,50,50,40,30,44
B. Lund,21,Denmark,54,66,Vendsyssel FF,€110K,Left,LB,3,67,66,68,60,23,48,54,50,36,33
M. Ibacache,19,Chile,54,64,CD Everton de Viña del Mar,€90K,Left,LB,2,66,70,65,57,32,55,55,43,37,43
M. Howard,18,England,54,72,Preston North End,€140K,Right,ST,2,68,65,50,50,53,31,15,52,47,68
H. Odoffin,20,England,54,64,Northampton Town,€100K,Right,RB,2,76,82,62,70,30,40,50,34,42,22
J. McAtee,18,England,54,71,Shrewsbury,€140K,Right,ST,3,74,71,53,55,48,24,23,46,46,56
R. Akbari,18,Australia,54,69,Melbourne Victory,€140K,Right,CAM,3,69,71,51,49,38,43,23,44,52,49
A. Reyes Ambuila,18,Colombia,54,70,Atlético Nacional,€130K,Right,CB,3,62,61,68,61,33,49,58,28,29,36
I. Sadiq,18,Ghana,54,70,FC Nordsjælland,€140K,Right,RW,2,83,85,49,46,41,61,23,53,47,37
C. Merrie,19,England,54,70,Wigan Athletic,€140K,Left,CM,3,62,64,63,46,59,50,42,50,49,50
L. Morrison,19,Scotland,54,67,Sligo Rovers,€130K,Right,ST,3,68,69,52,41,53,47,12,50,48,60
R. Strechie,17,Romania,54,66,Venezia FC,€110K,Left,CM,2,61,59,62,62,41,51,49,41,53,42
D. Castro,24,Chile,54,60,Unión La Calera,€90K,Right,ST,3,62,54,53,38,49,35,15,51,42,62
A. Al Shammari,26,Saudi Arabia,54,56,Al Raed,€60K,Right,GK,3,43,48,37,57,13,18,16,19,53,17
A. Long,17,England,54,72,Wigan Athletic,€120K,Right,CB,3,57,63,56,59,25,50,51,29,40,32
O. Sims,17,England,54,74,Colchester United,€130K,Left,LM,3,86,81,46,47,45,47,19,51,45,45
S. Wilson,19,England,54,70,Mansfield Town,€120K,Right,GK,2,43,40,34,53,10,22,11,10,33,20
L. Colville,19,England,54,64,Bradford City,€110K,Left,LM,3,55,55,39,60,40,30,22,51,49,59
S. Barone,19,Italy,54,66,Spezia,€90K,Right,GK,3,30,24,21,53,9,21,10,7,23,13
C. Scott,19,England,54,69,Dundee FC,€150K,Right,ST,2,55,52,51,60,50,38,25,60,46,67
M. Şatin,21,Austria,54,62,FC Wacker Innsbruck,€100K,Right,RM,2,63,60,39,46,55,27,61,43,50,59
Y. Kurihara,34,Japan,54,54,Yokohama F. Marinos,€20K,Right,CB,3,54,33,34,73,18,49,50,36,34,38
J. Hackett,18,England,54,64,Sunderland,€100K,Right,CM,3,68,62,40,33,36,45,30,49,56,49
C. Giuliani,19,Austria,54,71,SK Sturm Graz,€120K,Left,GK,3,15,21,27,57,8,19,22,5,44,17
S. Brady,22,Australia,54,63,Brisbane Roar,€100K,Right,RW,2,74,58,40,28,31,47,31,58,56,53
E. Breivik,18,Norway,54,68,Molde FK,€130K,Right,CDM,3,60,67,52,66,32,56,45,34,46,44
R. Huser,20,Switzerland,54,71,FC Basel 1893,€150K,Right,CM,4,64,66,57,59,50,51,47,39,37,56
J. Suárez,20,Colombia,54,65,Alianza Petrolera,€120K,Right,ST,2,70,68,63,39,44,25,18,54,42,53
D. Gąska,21,Poland,54,58,Śląsk Wrocław,€90K,Right,RM,5,67,52,44,54,35,55,50,31,55,47
S. Passi,23,India,54,63,,€0,Right,,3,66,68,59,62,47,39,34,57,43,58
D. Maekawa,23,Japan,54,61,Vissel Kobe,€70K,Right,GK,3,28,24,14,57,4,22,7,2,36,8
G. Maley,35,Scotland,54,54,Livingston FC,€20K,Right,GK,2,19,22,18,52,9,17,7,6,32,12
K. Yoshimaru,22,Japan,54,60,Vissel Kobe,€70K,Right,GK,2,17,20,24,45,4,18,5,4,38,8
B. Ekincier,19,Azerbaijan,54,68,VfL Bochum 1848,€150K,Right,LM,5,65,69,45,55,44,32,25,51,45,58
N. van den Dam,19,Netherlands,54,71,De Graafschap,€120K,Right,GK,3,20,17,16,60,6,26,10,4,35,18
S. Heaney,22,Republic of Ireland,54,60,Bray Wanderers,€80K,Left,LCB,3,39,38,42,74,38,54,52,33,28,40
C. MacDonald,20,Scotland,54,71,Derby County,€130K,Left,LB,2,68,54,63,33,22,50,49,45,40,36
M. Napa,19,England,54,74,Macclesfield Town,€150K,Right,RM,3,71,76,47,44,38,30,20,53,57,47
M. Venturi,19,Italy,54,66,Carpi,€120K,Right,CM,2,62,60,49,58,39,38,29,51,54,53
T. Durso,19,Argentina,54,74,Gimnasia y Esgrima La Plata,€120K,Right,GK,3,33,15,23,46,5,21,8,8,25,10
L. Gamíz,18,Mexico,54,69,Club Tijuana,€130K,Right,CDM,3,48,51,45,56,35,58,55,34,42,51
M. Molenda,17,Poland,54,74,Arka Gdynia,€110K,Right,GK,3,34,21,23,56,21,41,21,11,51,19
E. Watt,18,Scotland,54,75,Wolverhampton Wanderers,€150K,Right,CM,3,68,67,58,49,47,70,52,38,53,47
Xu Tianyuan,21,China PR,54,67,Hebei China Fortune FC,€130K,Right,LM,3,65,74,59,60,54,28,13,54,49,61
L. D'Arrigo,16,Australia,54,71,Adelaide United,€130K,Right,CAM,3,65,61,60,35,29,49,37,52,53,41
V. Barbero,17,Argentina,54,73,Belgrano de Córdoba,€140K,Right,ST,2,72,74,58,59,44,34,21,54,48,45
J. Pereira,23,Uruguay,54,58,San Luis de Quillota,€70K,Right,CB,2,57,56,62,78,23,49,48,24,27,33
A. Al Dakheel,22,Saudi Arabia,54,63,Al Hazem,€90K,Right,CB,3,58,54,60,60,24,46,52,26,32,39
I. Acero,18,Mexico,54,73,Deportivo Toluca,€140K,Left,CM,3,62,63,47,45,33,66,48,29,51,45
V. Adeboyejo,20,England,54,63,Barnsley,€110K,Right,ST,3,67,73,54,34,47,34,15,55,50,58
D. Dalling,19,England,54,71,Queens Park Rangers,€150K,Right,CAM,3,72,64,54,47,42,39,21,41,55,51
E. McKeown,19,England,54,65,Colchester United,€110K,Right,ST,3,72,73,49,57,50,34,16,54,41,55
J. Adams,17,Wales,54,70,Bury,€130K,Right,RM,3,74,75,48,31,31,30,22,45,41,49
B. Al Bahrani,23,Saudi Arabia,54,62,Al Fateh,€70K,Right,GK,2,29,24,23,42,6,22,13,5,38,10
N. Celic,19,Austria,54,70,LASK Linz,€130K,Left,CDM,3,62,56,54,63,28,54,45,32,40,48
M. Al Majhad,21,Saudi Arabia,54,64,Al Fateh,€110K,Right,CM,4,68,43,59,58,48,59,42,54,53,40
J. Ferreira,17,Colombia,54,76,FC Dallas,€150K,Right,ST,3,71,69,45,39,50,26,17,53,46,57
T. Lauritsen,20,Norway,54,66,Odds BK,€120K,Right,ST,3,49,66,60,67,48,55,46,57,50,42
Kang Yun Koo,25,Korea Republic,54,57,Daegu FC,€90K,Left,LM,2,75,76,64,64,24,46,54,52,48,31
M. Jenz,19,Germany,54,69,Fulham,€130K,Right,CB,3,59,62,64,70,24,59,51,25,27,20
C. Salomón,18,Chile,54,67,Universidad Católica,€110K,Right,CB,3,61,59,63,56,20,54,49,33,33,23
I. Núñez,19,Chile,54,68,Unión Española,€130K,Right,CB,3,62,60,67,56,31,47,55,31,26,39
